date,epiweek,region,fips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,apple_mobility,cdc_hospitalized,death_jhu_incidence,positiveIncr
11/23/20,202048,IN,18,-3,-3,-19,2,-23,7,113.02,335,86,5556
11/24/20,202048,IN,18,-3,3,-9,-1,-26,9,121.02,394,81,5625
11/25/20,202048,IN,18,18,36,-10,0,-35,10,125.32,391,80,5983
11/26/20,202048,IN,18,-68,-35,1,-3,-87,27,64.04,395,91,6373
11/27/20,202048,IN,18,-18,-15,-1,2,-69,22,110.95,355,84,5643
11/28/20,202048,IN,18,-10,-11,63,-4,-25,5,112.43,402,74,4471
11/29/20,202049,IN,18,-11,-2,3,10,-13,4,90.49,333,81,4304
11/30/20,202049,IN,18,-16,-13,-31,8,-18,7,102.35,349,81,5665
12/1/20,202049,IN,18,-9,-5,-16,11,-21,8,106.83,431,86,5396
12/2/20,202049,IN,18,-8,-4,17,6,-19,7,110.48,390,99,6597
12/3/20,202049,IN,18,-10,-1,2,-1,-18,8,111.77,389,87,8460
12/4/20,202049,IN,18,-11,-14,13,7,-17,6,131.2,433,98,7899
12/5/20,202049,IN,18,-4,-4,0,13,5,3,125.45,380,97,7690
12/6/20,202050,IN,18,-12,-2,3,-1,-8,3,87.2,368,88,6598
12/7/20,202050,IN,18,-5,-8,-17,2,-16,5,104.14,398,94,5661
12/8/20,202050,IN,18,-8,-8,-10,8,-19,8,107.77,409,106,5385
12/9/20,202050,IN,18,-9,-2,29,-11,-18,7,111.4,378,102,5754
12/10/20,202050,IN,18,-10,-3,28,-4,-17,8,115.58,403,106,6518
12/11/20,202050,IN,18,-10,-13,4,-4,-19,9,135.92,398,110,7200
12/12/20,202050,IN,18,-5,-4,-5,11,-2,4,125.26,397,95,7401
12/13/20,202051,IN,18,-6,3,25,-8,-8,3,90.02,357,89,5898
12/14/20,202051,IN,18,-7,-11,-31,-10,-19,8,108.52,352,107,4967
12/15/20,202051,IN,18,-7,-2,-21,6,-19,8,113.17,380,92,4241
12/16/20,202051,IN,18,-14,-10,-13,-1,-21,10,110.59,394,92,6208
12/17/20,202051,IN,18,-10,1,10,6,-20,8,116.48,387,113,6340
12/18/20,202051,IN,18,-8,-5,-8,-6,-20,9,137.24,386,107,5949
12/19/20,202051,IN,18,0,4,15,25,-9,2,125.54,383,94,4732
12/20/20,202052,IN,18,-7,2,31,4,-9,2,95.91,343,86,6483
12/21/20,202052,IN,18,10,7,-20,4,-25,7,121.29,309,107,3865
12/22/20,202052,IN,18,14,14,19,5,-28,9,127.96,386,79,3657
12/23/20,202052,IN,18,23,39,-8,-4,-34,9,132.85,362,92,4662
12/24/20,202052,IN,18,-1,42,-33,-14,-71,21,92.33,360,73,6196
12/25/20,202052,IN,18,-89,-82,-45,-47,-91,32,54,465,80,5446
12/26/20,202052,IN,18,-11,-11,-11,-17,-35,8,101.74,264,93,3841
12/27/20,202053,IN,18,-17,-19,-10,-3,-24,4,90.35,353,92,1820
12/28/20,202053,IN,18,-2,-9,-38,-2,-36,13,109.85,457,101,2465
12/29/20,202053,IN,18,-4,-6,-30,-8,-39,15,115.91,335,119,3976
12/30/20,202053,IN,18,-3,-1,-41,-11,-40,16,115.34,344,98,4735
12/31/20,202053,IN,18,10,32,-2,-30,-57,15,119.39,355,76,6468
1/1/21,202053,IN,18,-63,-62,-39,-49,-82,37,76.93,494,78,6288
1/2/21,202053,IN,18,-15,-12,-1,-12,-26,7,111.41,508,94,5317
1/3/21,202101,IN,18,-23,-16,-23,-4,-15,5,86.84,543,63,2981
1/4/21,202101,IN,18,-4,-6,-14,-24,-17,8,107.58,307,110,3617
1/5/21,202101,IN,18,-6,-9,0,-13,-17,8,112.26,445,65,3395
1/6/21,202101,IN,18,-6,-10,-10,-25,-19,8,107.06,339,83,6146
1/7/21,202101,IN,18,-15,-13,-10,-28,-17,10,108.67,340,75,7270
1/8/21,202101,IN,18,-16,-18,-22,-32,-17,9,125.38,332,63,6095
1/9/21,202101,IN,18,-9,-12,-15,4,-2,4,121.1,334,68,5966
1/10/21,202102,IN,18,-13,-15,-22,-5,-5,4,89.38,271,58,5093
1/11/21,202102,IN,18,-14,-12,-36,-32,-16,7,104.18,251,70,3685
1/12/21,202102,IN,18,-12,-10,-3,-14,-21,8,108.66,319,54,3139
1/13/21,202102,IN,18,-14,-7,8,-25,-17,8,110.46,330,63,3642
1/14/21,202102,IN,18,-16,-11,9,-17,-17,8,112.93,308,66,4375
1/15/21,202102,IN,18,-19,-20,-26,-22,-22,10,131.96,326,65,4666
1/16/21,202102,IN,18,-14,-14,-9,1,-14,5,126.14,291,69,3889
1/17/21,202103,IN,18,-14,-21,-18,-9,-19,5,94.83,275,68,3162
1/18/21,202103,IN,18,-13,-16,-35,-31,-28,11,109.74,218,68,2498
1/19/21,202103,IN,18,-12,-14,-9,-18,-20,9,107.48,310,50,2727
1/20/21,202103,IN,18,-22,-14,-5,-22,-22,11,105.16,229,66,2877
1/21/21,202103,IN,18,-19,-12,12,-23,-18,9,111.37,252,51,3624
1/22/21,202103,IN,18,-19,-21,-21,-21,-19,10,129.69,243,66,3489
1/23/21,202103,IN,18,-7,-12,5,8,-2,4,128.45,227,47,3093
1/24/21,202104,IN,18,-16,-9,-25,-6,-6,5,87.88,159,46,2520
1/25/21,202104,IN,18,-18,-12,-50,-33,-16,7,98.29,153,41,2189
1/26/21,202104,IN,18,-28,-14,-10,-37,-29,15,102.15,208,50,1718
1/27/21,202104,IN,18,-16,-14,-7,-24,-17,9,106.47,202,50,2230
1/28/21,202104,IN,18,-16,-12,-2,-18,-19,9,109.58,220,43,2819
1/29/21,202104,IN,18,-13,-5,-12,-15,-17,7,133.99,204,40,2630
1/30/21,202104,IN,18,-2,-5,-10,20,0,5,120.9,177,42,2334
1/31/21,202105,IN,18,-50,-40,-26,-16,-31,8,77.5,167,34,1723
2/1/21,202105,IN,18,-18,-23,-25,-26,-26,12,101.98,151,35,1709
2/2/21,202105,IN,18,-16,-16,-2,-4,-22,10,109.16,191,40,1512
2/3/21,202105,IN,18,-8,-9,2,-10,-16,6,111.46,179,37,1428
2/4/21,202105,IN,18,-22,-8,-19,-15,-18,9,109.91,208,189,2336
2/5/21,202105,IN,18,-21,-22,-21,-17,-27,14,128.6,195,89,1504
2/6/21,202105,IN,18,-7,-9,-1,-3,-4,4,126.55,167,66,2816
2/7/21,202106,IN,18,-20,-21,-35,-8,-9,4,86.09,151,65,1724
2/8/21,202106,IN,18,-20,-18,-37,-16,-18,7,101.63,114,58,1033
2/9/21,202106,IN,18,-11,-14,-18,-12,-17,7,105.98,138,67,1130
2/10/21,202106,IN,18,-11,-8,-20,-10,-17,7,106.68,137,59,1431
2/11/21,202106,IN,18,-12,1,-46,-15,-18,6,110.21,131,26,1701
2/12/21,202106,IN,18,-10,-6,-24,3,-17,7,137.03,117,90,1419
2/13/21,202106,IN,18,2,3,-19,12,-7,4,132.03,103,32,1232
2/14/21,202107,IN,18,-3,13,-30,-11,-9,3,99.16,101,24,1218
2/15/21,202107,IN,18,-24,-12,-52,-33,-31,13,75.95,86,18,777
2/16/21,202107,IN,18,-48,-41,-36,-34,-63,30,65.47,102,40,878
2/17/21,202107,IN,18,-17,-16,-25,-8,-23,11,100.65,125,19,923
2/18/21,202107,IN,18,-17,-12,-14,-16,-20,10,102,122,31,757
2/19/21,202107,IN,18,-12,-11,-26,-13,-16,7,129.36,106,44,1035
2/20/21,202107,IN,18,0,-13,-4,2,-8,4,129.11,115,11,1415
2/21/21,202108,IN,18,-10,-19,-16,-7,-8,4,92.27,88,36,881
2/22/21,202108,IN,18,-13,-13,-18,-19,-15,5,108.93,79,35,817
2/23/21,202108,IN,18,-6,-10,-2,0,-18,6,114.48,111,43,679
2/24/21,202108,IN,18,-7,-13,16,-16,-18,6,117.13,93,17,1006
2/25/21,202108,IN,18,-7,-8,-3,4,-16,6,121.64,98,27,1084
2/26/21,202108,IN,18,-9,-13,5,-1,-14,6,143.95,91,37,944
2/27/21,202108,IN,18,4,-9,65,28,-4,1,147.65,89,25,871
2/28/21,202109,IN,18,1,0,-25,5,-5,2,103.87,77,17,731
3/1/21,202109,IN,18,-9,-15,-1,0,-15,5,115.24,68,22,540
3/2/21,202109,IN,18,-3,-13,-2,8,-16,4,119.17,66,28,537
3/3/21,202109,IN,18,-2,-5,74,6,-15,5,123.86,76,10,761
3/4/21,202109,IN,18,-10,-6,8,-8,-17,5,127.51,74,30,935
3/5/21,202109,IN,18,-6,-11,22,3,-15,5,153.15,77,34,839
3/6/21,202109,IN,18,8,-6,73,14,0,2,153.03,93,29,1231
3/7/21,202110,IN,18,6,4,66,5,-4,1,110.69,84,11,746
3/8/21,202110,IN,18,-6,-16,80,7,-15,3,120.83,50,7,474
3/9/21,202110,IN,18,0,-5,107,9,-17,4,124.32,59,18,572
3/10/21,202110,IN,18,0,0,21,13,-16,4,125.32,69,13,856
3/11/21,202110,IN,18,-7,-1,11,3,-16,5,126.97,71,27,910
3/12/21,202110,IN,18,-5,-11,22,-4,-16,5,,68,22,949
3/13/21,202110,IN,18,9,-1,123,29,-2,0,160.02,65,22,836
3/14/21,202111,IN,18,7,6,0,10,-4,1,113.25,61,10,695
3/15/21,202111,IN,18,-7,-16,-27,-5,-17,6,116.91,59,8,413
3/16/21,202111,IN,18,3,-1,-1,9,-17,5,127.93,53,12,561
3/17/21,202111,IN,18,12,3,-2,-16,-15,2,137.88,58,17,902
3/18/21,202111,IN,18,-4,-5,12,0,-16,6,133.31,66,14,958
3/19/21,202111,IN,18,4,-2,18,14,-16,2,167.82,56,15,859
3/20/21,202111,IN,18,24,1,136,27,-2,-1,166.44,64,4,888
3/21/21,202112,IN,18,25,-2,71,30,-3,-1,123.54,52,20,770
3/22/21,202112,IN,18,10,-3,70,11,-15,3,131.34,70,1,511
3/23/21,202112,IN,18,9,-2,3,13,-17,4,132.02,70,12,663
3/24/21,202112,IN,18,6,5,65,11,-18,4,138.98,84,16,967
3/25/21,202112,IN,18,-3,-4,-8,7,-16,4,135.17,91,7,952
3/26/21,202112,IN,18,-6,-10,17,20,-19,4,164.71,80,20,1101
3/27/21,202112,IN,18,8,-2,113,28,-3,-2,167.04,74,9,977
3/28/21,202113,IN,18,-2,-10,36,24,-9,1,116.15,84,12,944
3/29/21,202113,IN,18,3,-9,22,22,-18,3,133.65,65,5,713
3/30/21,202113,IN,18,3,-5,79,25,-20,4,137.67,78,10,720
3/31/21,202113,IN,18,1,1,13,11,-19,3,141.58,95,1,1044
4/1/21,202113,IN,18,4,4,1,13,-21,4,148.64,83,9,1216
4/2/21,202113,IN,18,4,5,35,9,-45,11,171.31,99,21,1203
4/3/21,202113,IN,18,15,18,168,24,-24,0,155.27,104,5,1049
4/4/21,202114,IN,18,-22,-11,176,17,-27,-1,105.15,72,0,945
4/5/21,202114,IN,18,6,-6,72,16,-28,4,139.39,70,1,715
4/6/21,202114,IN,18,5,-1,150,10,-26,4,142.9,97,9,615
4/7/21,202114,IN,18,4,-4,19,14,-27,4,142.41,89,15,1212
4/8/21,202114,IN,18,-4,-7,40,14,-28,6,144.27,95,15,1384
4/9/21,202114,IN,18,-6,-13,92,24,-28,6,176.2,110,17,1339
4/10/21,202114,IN,18,5,-8,45,24,-13,2,164.53,119,7,1358
4/11/21,202115,IN,18,8,-7,18,19,-10,2,120.45,107,10,1159
4/12/21,202115,IN,18,4,-9,67,9,-16,2,136.48,72,3,1131
4/13/21,202115,IN,18,8,0,95,4,-19,3,141.76,114,16,952
4/14/21,202115,IN,18,5,-6,64,4,-19,3,144.15,89,20,1196
4/15/21,202115,IN,18,1,-4,59,14,-18,4,147.95,78,7,1374
4/16/21,202115,IN,18,2,-11,89,15,-19,2,176.21,104,17,1287
4/17/21,202115,IN,18,17,-4,189,22,-13,-1,174.84,99,5,2479
4/18/21,202116,IN,18,18,-3,69,25,-12,-1,127.14,104,8,956
4/19/21,202116,IN,18,6,-4,-8,20,-17,2,136.36,82,2,712
4/20/21,202116,IN,18,-3,-6,-19,5,-19,6,131.88,107,8,676
4/21/21,202116,IN,18,-2,-7,-2,10,-20,7,133.6,109,14,1152
4/22/21,202116,IN,18,1,-6,65,3,-20,5,147.76,95,4,1180
4/23/21,202116,IN,18,-1,-10,68,22,-20,3,175.76,100,4,1071
4/24/21,202116,IN,18,10,-5,84,22,-10,2,171.3,125,15,1101
4/25/21,202117,IN,18,17,-3,93,19,-11,0,131.89,86,3,827
4/26/21,202117,IN,18,2,-10,121,10,-16,1,139.26,94,6,682
4/27/21,202117,IN,18,7,-4,164,11,-21,3,145.25,113,13,838
4/28/21,202117,IN,18,-1,-5,29,14,-19,3,139.53,107,19,1258
4/29/21,202117,IN,18,0,0,7,11,-18,4,146,129,12,1384
4/30/21,202117,IN,18,4,-7,110,25,-19,2,183.35,118,8,1477
5/1/21,202117,IN,18,17,2,185,16,-11,-2,184.84,111,6,1152
5/2/21,202118,IN,18,22,9,120,16,-10,-1,134.6,100,11,1069
5/3/21,202118,IN,18,4,-3,18,15,-17,3,135.13,99,1,797
5/4/21,202118,IN,18,11,5,28,8,-21,3,137.93,128,13,771
5/5/21,202118,IN,18,5,2,129,9,-19,2,149.22,96,10,1139
5/6/21,202118,IN,18,1,1,8,2,-19,4,150.6,92,6,1247
5/7/21,202118,IN,18,4,-9,68,21,-21,1,189.52,85,18,1164
5/8/21,202118,IN,18,22,14,194,40,-15,-3,187.05,109,8,1047
5/9/21,202119,IN,18,8,8,-10,15,-14,1,116.21,86,13,905
5/10/21,202119,IN,18,6,2,49,21,-17,2,143.58,67,1,590
5/11/21,202119,IN,18,4,2,76,14,-20,2,147.43,82,15,663
5/12/21,202119,IN,18,3,0,155,17,-19,2,152.13,92,11,841
5/13/21,202119,IN,18,4,3,183,26,-19,1,160.36,77,5,882
5/14/21,202119,IN,18,9,-7,145,28,-22,0,191.82,86,16,899
5/15/21,202119,IN,18,20,5,184,48,-13,-3,191.61,95,5,1145
5/16/21,202120,IN,18,24,11,116,30,-13,-1,140.38,87,9,726
5/17/21,202120,IN,18,7,-6,9,20,-17,2,145.19,80,6,537
5/18/21,202120,IN,18,8,-5,56,20,-21,2,152.88,86,21,481
5/19/21,202120,IN,18,11,0,71,17,-21,2,157.85,76,11,802
5/20/21,202120,IN,18,8,7,63,23,-21,2,167.76,59,7,891
5/21/21,202120,IN,18,5,-6,94,19,-22,1,197.79,72,22,788
5/22/21,202120,IN,18,22,4,192,33,-15,-2,191.06,138,6,665
5/23/21,202121,IN,18,24,15,200,23,-14,-2,141.9,72,0,563
5/24/21,202121,IN,18,13,1,100,17,-19,1,154.84,68,1,375
5/25/21,202121,IN,18,12,7,111,14,-23,2,159.92,72,12,489
5/26/21,202121,IN,18,13,-2,31,22,-24,3,159.71,66,5,644
5/27/21,202121,IN,18,19,13,65,32,-25,2,173.65,86,12,656
5/28/21,202121,IN,18,10,4,8,35,-31,5,192.6,98,13,557
5/29/21,202121,IN,18,25,3,113,40,-37,1,183.68,80,19,428
5/30/21,202122,IN,18,32,25,153,18,-44,-2,150.31,58,5,358
5/31/21,202122,IN,18,15,-5,166,3,-79,18,135.31,62,0,0
6/1/21,202122,IN,18,23,12,145,19,-28,3,164.57,50,8,517
6/2/21,202122,IN,18,15,7,18,17,-28,5,162.62,76,9,261
6/3/21,202122,IN,18,19,16,38,27,-29,3,176.19,44,20,1216
6/4/21,202122,IN,18,13,-3,103,31,-28,2,207.83,54,4,445
6/5/21,202122,IN,18,31,14,229,50,-17,-4,200.68,58,24,419
6/6/21,202123,IN,18,28,25,60,46,-24,-3,151.67,40,0,0
6/7/21,202123,IN,18,15,5,68,20,-24,3,161.06,39,2,529
6/8/21,202123,IN,18,11,1,106,25,-29,6,165.08,38,9,364
6/9/21,202123,IN,18,14,10,36,22,-29,3,168.72,55,12,352
6/10/21,202123,IN,18,13,13,41,35,-30,3,180.21,52,2,460
6/11/21,202123,IN,18,11,2,109,40,-30,2,212.07,43,4,395
6/12/21,202123,IN,18,17,9,158,61,-19,-3,200.11,56,31,443
6/13/21,202124,IN,18,24,26,73,50,-27,-3,161.5,32,0,0
6/14/21,202124,IN,18,14,5,155,36,-25,3,171,43,1,435
6/15/21,202124,IN,18,11,14,160,31,-28,3,175.46,45,6,303
6/16/21,202124,IN,18,23,9,68,33,-30,1,178.27,44,11,335
6/17/21,202124,IN,18,12,16,63,32,-30,2,188,31,1,262
6/18/21,202124,IN,18,10,5,66,40,-30,3,211.03,36,2,270
6/19/21,202124,IN,18,32,9,106,52,-23,-1,192.47,32,29,540
6/20/21,202125,IN,18,19,29,60,46,-27,-3,143.4,27,0,0
6/21/21,202125,IN,18,10,2,94,34,-24,4,164.6,27,4,284
6/22/21,202125,IN,18,14,11,163,32,-27,2,172.98,33,12,300
6/23/21,202125,IN,18,17,7,65,34,-28,2,175.72,32,5,282
6/24/21,202125,IN,18,13,14,135,38,-30,3,184.53,30,3,287
6/25/21,202125,IN,18,3,-7,26,38,-30,5,205.24,29,3,304
6/26/21,202125,IN,18,21,3,85,56,-15,-3,195.05,25,0,0
6/27/21,202126,IN,18,17,4,81,53,-26,-2,153.03,36,0,0
6/28/21,202126,IN,18,9,6,98,39,-24,0,165.56,30,14,561
6/29/21,202126,IN,18,2,3,56,27,-29,4,168.15,46,8,268
6/30/21,202126,IN,18,6,1,55,27,-28,5,169.52,38,6,399
7/1/21,202126,IN,18,16,19,35,42,-29,3,184.65,29,5,390
7/2/21,202126,IN,18,17,14,156,52,-36,1,211.51,25,8,407
7/3/21,202126,IN,18,20,18,173,55,-36,-5,179.52,29,0,0
7/4/21,202127,IN,18,11,9,196,55,-48,-5,143.11,28,0,0
7/5/21,202127,IN,18,15,4,146,8,-73,16,159.78,30,0,0
7/6/21,202127,IN,18,15,11,126,28,-35,6,174.56,42,21,976
7/7/21,202127,IN,18,10,10,49,42,-36,7,176.56,50,8,370
7/8/21,202127,IN,18,8,16,142,33,-34,6,185.26,48,17,555
7/9/21,202127,IN,18,6,0,152,48,-33,4,220.05,34,5,437
7/10/21,202127,IN,18,16,3,192,53,-19,0,193.88,50,0,0
7/11/21,202128,IN,18,12,15,46,43,-26,0,151.97,27,0,0
7/12/21,202128,IN,18,5,1,18,31,-25,4,167.62,42,9,842
7/13/21,202128,IN,18,8,6,69,27,-27,5,173.37,52,10,575
7/14/21,202128,IN,18,16,12,62,14,-29,3,182.55,54,5,583
7/15/21,202128,IN,18,9,3,53,32,-29,3,188.75,61,1,556
7/16/21,202128,IN,18,11,-5,12,40,-28,6,209.58,64,1,545
7/17/21,202128,IN,18,36,11,131,61,-18,-2,199.88,44,0,0
7/18/21,202129,IN,18,43,7,52,39,-22,-2,160.68,40,0,0
7/19/21,202129,IN,18,27,-1,120,37,-24,3,170.41,55,12,1309
7/20/21,202129,IN,18,31,20,131,47,-28,3,174.06,60,6,655
7/21/21,202129,IN,18,29,15,52,27,-28,3,178.15,65,6,710
7/22/21,202129,IN,18,21,14,50,42,-28,2,189.14,75,1,851
7/23/21,202129,IN,18,7,4,88,45,-29,4,218.75,72,2,760
7/24/21,202129,IN,18,25,9,119,50,-24,-2,202.71,86,0,0
7/25/21,202130,IN,18,25,21,69,48,-24,-1,158.6,74,0,0
7/26/21,202130,IN,18,12,2,122,30,-23,4,169.59,91,0,1903
7/27/21,202130,IN,18,12,10,115,28,-28,4,172.48,101,15,1058
7/28/21,202130,IN,18,13,12,40,24,-28,4,175.7,94,13,1215
7/29/21,202130,IN,18,9,13,55,37,-28,5,179.73,101,6,1251
7/30/21,202130,IN,18,9,1,96,36,-28,3,208.46,106,6,1424
7/31/21,202130,IN,18,13,8,126,66,-25,-2,193.56,111,0,0
8/1/21,202131,IN,18,26,20,81,60,-23,-2,153.13,100,0,0
8/2/21,202131,IN,18,11,-2,113,31,-22,4,165.83,117,7,2798
8/3/21,202131,IN,18,17,4,129,29,-26,4,168.93,133,13,1589
8/4/21,202131,IN,18,20,9,54,25,-27,3,170.77,147,14,1731
8/5/21,202131,IN,18,14,6,60,30,-27,3,175.19,144,6,1900
8/6/21,202131,IN,18,8,1,106,34,-28,3,207.89,164,9,2009
8/7/21,202131,IN,18,12,9,204,36,-25,-1,190.87,150,0,0
8/8/21,202132,IN,18,22,17,66,45,-25,-2,151.5,142,0,0
8/9/21,202132,IN,18,13,3,4,20,-23,3,159.51,167,10,4946
8/10/21,202132,IN,18,10,2,52,21,-28,6,166.69,202,27,2196
8/11/21,202132,IN,18,7,-5,63,12,-29,5,166.16,179,19,2458
8/12/21,202132,IN,18,5,8,10,19,-30,5,173.98,222,6,3151
8/13/21,202132,IN,18,5,-1,91,37,-28,4,207.57,210,12,2656
8/14/21,202132,IN,18,21,11,197,38,-24,-1,202.45,179,0,0
8/15/21,202133,IN,18,24,21,206,39,-21,-1,159.47,216,0,0
8/16/21,202133,IN,18,9,4,89,21,-22,2,170.49,203,16,6670
8/17/21,202133,IN,18,16,8,95,26,-27,3,172.75,220,29,2691
8/18/21,202133,IN,18,12,13,171,20,-27,4,179.72,242,25,3451
8/19/21,202133,IN,18,5,6,98,28,-27,4,187.69,296,16,3501
8/20/21,202133,IN,18,8,-2,105,24,-25,1,214.28,269,14,4103
8/21/21,202133,IN,18,17,6,164,36,-19,-1,201.52,270,0,0
8/22/21,202134,IN,18,19,16,59,29,-22,0,152.21,271,0,0
8/23/21,202134,IN,18,7,-3,11,26,-21,3,167.19,257,35,8400
8/24/21,202134,IN,18,6,2,42,23,-26,4,166.49,292,57,3461
8/25/21,202134,IN,18,9,8,76,8,-27,5,164.38,294,20,4958
8/26/21,202134,IN,18,3,1,101,20,-28,5,172.97,344,12,4901
8/27/21,202134,IN,18,1,-7,106,16,-26,3,203.07,294,21,4831
8/28/21,202134,IN,18,14,-7,174,25,-22,0,192.75,305,0,0
8/29/21,202135,IN,18,14,15,76,30,-19,1,137.56,292,0,0
8/30/21,202135,IN,18,4,4,5,16,-20,4,151.69,254,46,11331
8/31/21,202135,IN,18,10,-3,87,17,-26,4,159.75,339,72,3535
9/1/21,202135,IN,18,12,5,48,30,-26,4,163.73,300,29,4369
9/2/21,202135,IN,18,6,5,120,30,-28,3,174.54,338,25,5194
9/3/21,202135,IN,18,10,-3,103,30,-29,3,208.22,314,25,5090
9/4/21,202135,IN,18,14,0,140,39,-35,2,180.31,313,0,4256
9/5/21,202136,IN,18,18,14,82,12,-42,-1,150.08,292,0,3381
9/6/21,202136,IN,18,9,-11,135,3,-79,19,140.94,265,0,2587
9/7/21,202136,IN,18,8,-3,33,15,-28,4,157.26,279,53,2812
9/8/21,202136,IN,18,7,-6,52,15,-27,3,163.24,354,86,2994
9/9/21,202136,IN,18,4,-11,143,17,-27,3,170.78,342,50,5271
9/10/21,202136,IN,18,1,-16,150,23,-24,2,202.97,355,24,5500
9/11/21,202136,IN,18,17,-4,230,34,-16,0,197.58,311,0,4140
9/12/21,202137,IN,18,14,-4,144,39,-18,0,145.43,274,0,3791
9/13/21,202137,IN,18,1,-13,85,23,-20,4,154.16,249,65,2324
9/14/21,202137,IN,18,9,-10,66,22,-26,4,158.39,320,92,3655
9/15/21,202137,IN,18,12,-3,170,26,-26,2,163.82,310,71,4760
9/16/21,202137,IN,18,5,-5,139,30,-25,2,173.39,336,35,4163
9/17/21,202137,IN,18,12,-17,104,28,-23,1,211.85,316,37,4474
9/18/21,202137,IN,18,25,-3,185,26,-21,-2,210.21,284,0,3534
9/19/21,202138,IN,18,28,5,78,27,-27,-1,151.61,213,0,2652
9/20/21,202138,IN,18,12,-11,29,16,-19,3,149.57,216,74,1906
9/21/21,202138,IN,18,13,-8,31,12,-24,4,153.01,294,82,2750
9/22/21,202138,IN,18,4,-14,3,18,-24,5,152.83,298,76,3960
9/23/21,202138,IN,18,10,-5,35,32,-25,5,170.77,224,28,3703
9/24/21,202138,IN,18,7,-16,127,28,-25,1,214.97,242,34,3340
9/25/21,202138,IN,18,18,-10,197,34,-28,-1,209.77,201,0,3016
9/26/21,202139,IN,18,24,3,167,35,-27,-1,148.77,198,0,1689
9/27/21,202139,IN,18,10,-10,82,33,-19,2,156.81,183,97,1699
9/28/21,202139,IN,18,16,-7,104,23,-24,3,161.22,232,87,2490
9/29/21,202139,IN,18,8,-13,172,27,-23,1,164.98,234,64,2938
9/30/21,202139,IN,18,10,-6,127,30,-22,1,175.67,216,33,3443
10/1/21,202139,IN,18,7,-14,137,38,-23,0,217.81,218,28,3235
10/2/21,202139,IN,18,18,-4,178,37,-30,-1,201,182,0,2429
10/3/21,202140,IN,18,14,3,75,29,-28,1,139,169,0,1987
10/4/21,202140,IN,18,6,-10,23,34,-18,2,151.87,158,87,1808
10/5/21,202140,IN,18,6,-7,45,28,-23,3,160.13,201,71,2177
10/6/21,202140,IN,18,5,-9,74,24,-24,3,161.31,191,77,2668
10/7/21,202140,IN,18,3,-4,86,18,-23,2,174.37,204,32,2324
10/8/21,202140,IN,18,3,-18,60,26,-21,1,214.16,186,29,3626
10/9/21,202140,IN,18,17,-4,215,35,-21,-2,209.38,194,0,2390
10/10/21,202141,IN,18,13,7,136,33,-27,0,152.04,134,0,1334
10/11/21,202141,IN,18,2,-12,14,36,-20,3,157.38,160,80,1096
10/12/21,202141,IN,18,2,-11,47,24,-24,4,161.9,191,47,1629
10/13/21,202141,IN,18,7,-12,63,21,-27,4,165.65,176,31,2848
10/14/21,202141,IN,18,5,-10,47,32,-23,2,176.56,147,85,2673
10/15/21,202141,IN,18,2,-14,12,41,-24,3,205.11,177,20,2336
10/16/21,202141,IN,18,31,-3,142,41,-26,-1,207.2,173,0,1944
10/17/21,202142,IN,18,13,-2,93,33,-31,-1,151.82,150,0,1208
10/18/21,202142,IN,18,4,-14,31,24,-20,2,156.73,138,64,691
10/19/21,202142,IN,18,7,-8,76,19,-25,3,159.35,156,61,1603
10/20/21,202142,IN,18,5,-8,93,17,-25,2,164.47,149,53,2051
10/21/21,202142,IN,18,2,-9,57,22,-25,3,171.99,164,26,2204
10/22/21,202142,IN,18,1,-13,40,36,-25,3,212.22,147,21,1881
10/23/21,202142,IN,18,15,-6,90,47,-23,0,214.6,141,0,1604
10/24/21,202143,IN,18,3,1,69,33,-28,2,141.1,127,0,1102
10/25/21,202143,IN,18,0,-17,-1,25,-20,5,148.87,127,54,911
10/26/21,202143,IN,18,4,-9,59,23,-24,3,161.2,156,43,1482
10/27/21,202143,IN,18,2,-11,28,28,-27,4,167.84,125,65,2104
10/28/21,202143,IN,18,1,-10,11,22,-27,4,169.96,131,34,2055
10/29/21,202143,IN,18,-2,-23,31,26,-26,5,205.19,158,17,1970
10/30/21,202143,IN,18,20,-4,121,44,-26,1,200.91,140,0,1754
10/31/21,202144,IN,18,3,-8,124,39,-34,1,137.02,116,0,1211
11/1/21,202144,IN,18,0,-14,6,30,-18,4,147.06,93,54,1052
11/2/21,202144,IN,18,1,-10,29,30,-21,4,152.85,147,46,1464
11/3/21,202144,IN,18,5,-13,22,24,-22,4,155.35,140,58,2041
11/4/21,202144,IN,18,4,-8,33,6,-20,4,165.39,141,18,2077
11/5/21,202144,IN,18,4,-16,44,11,-19,3,195.42,138,39,2387
11/6/21,202144,IN,18,18,-10,145,43,-15,1,186.94,140,0,2256
11/7/21,202145,IN,18,13,-11,48,25,-25,1,132.26,151,0,1530
11/8/21,202145,IN,18,4,-16,12,23,-19,3,142.37,117,18,1156
11/9/21,202145,IN,18,9,-12,33,21,-23,4,149.66,169,60,2016
11/10/21,202145,IN,18,4,-15,36,28,-25,4,160.07,155,19,2837
11/11/21,202145,IN,18,0,-15,6,3,-27,5,163.96,167,18,2901
